Comment,Designator,Footprint,LCSC
"LM386MX-1_NOPB","AT1","SamacSys_Parts:SOIC127P600X175-8N","C23573"
"220n","C1","Capacitor_SMD:C_0402_1005Metric","C16772"
"1n","C10","Capacitor_SMD:C_0402_1005Metric","C1523"
"470p","C11,C12","Capacitor_SMD:C_0603_1608Metric","C1620 "
"100n","C13","Capacitor_SMD:C_0402_1005Metric","C307331"
"100u_T","C14","SamacSys_Parts:CAPPM3528X210N","C16133"
"47n","C2,C3,C5","Capacitor_SMD:C_0402_1005Metric","C26403"
"100uF_E","C4,C17,C18","Capacitor_SMD:CP_Elec_6.3x7.7","C127971"
"2.2n","C6","Capacitor_SMD:C_0402_1005Metric"," C1531"
"33n","C7","Capacitor_SMD:C_0402_1005Metric","C1585"
"1.5n","C8","Capacitor_SMD:C_0402_1005Metric","C23967"
"100p","C9,C15","Capacitor_SMD:C_0402_1005Metric","C1546"
"ZMM5V1","D1","Diode_SMD:D_MiniMELF","C8061"
"1N4148WS","D2,D3","Diode_SMD:D_SOD-323F","C2128"
"RedLED","D4","Diode_SMD:D_0805_2012Metric","C84256"
"CD4024BM96","IC1","SamacSys_Parts:SOIC127P600X175-14N","C157535"
"TL074IDR","IC2","SamacSys_Parts:SOIC127P600X175-14N","C6964"
"MA40S4S","IC3","MA40S4S",""
"PH-2W","J1,J2,J4","SHDRRA2W50P0X200_1X2_600X760X510P","C225207"
"WQP-PJ313D","J3","C18167","C18167"
"BC817-40W,115","Q1","SamacSys_Parts:SOT65P210X110-3N","C181151"
"100k","R1","Resistor_SMD:R_0402_1005Metric","C25741"
"10k","R12","Resistor_SMD:R_0402_1005Metric","C25744"
"68k","R13,R14","Resistor_SMD:R_0402_1005Metric","C36871"
"10","R2","Resistor_SMD:R_0603_1608Metric","C25077"
"1.5k","R4","Resistor_SMD:R_0402_1005Metric","C25867"
"330k","R5","Resistor_SMD:R_0402_1005Metric","C25778"
"150k","R6","Resistor_SMD:R_0402_1005Metric","C25755"
"1k","R3,R7,R10","Resistor_SMD:R_0402_1005Metric","C11702"
"560k","R8","Resistor_SMD:R_0603_1608Metric","C23203"
"100","R9,R11","Resistor_SMD:R_0402_1005Metric","C25076"
"10K_RV","RV1,RV2","3314J-1","C36376"
"TestPoint","TP1,TP2","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
